 154    926 B  57 X  5 119.5 119.5  536.10      140    10    75    38    18     2     7 6188
 154    926 B  57 X  5 129.5 129.5  536.20      135    10    69    41    16     3     6 6188
 154    926 B  57 X  5 139.5 139.5  536.30      194    10   122    47    14     4     7 6188
 154    926 B  57 X  6   9.5   9.5  536.49      215    10   120    62    21     3     9 6189
 154    926 B  57 X  6  19.5  19.5  536.60      187    10   120    44    14     5     4 6189
 154    926 B  57 X  6  29.5  29.5  536.70      151    10    87    45    11     1     7 6189
 154    926 B  57 X  6  39.5  39.5  536.80      164    10    90    48    13     5     8 6189
 154    926 B  57 X  6  49.5  49.5  536.90      147    10    81    45    14     3     4 6189
 154    926 B  57 X  6  59.5  59.5  536.99      123    10    62    35    16     4     6 6189
 154    926 B  57 X  6  69.5  69.5  537.10      130    10    82    31     7     2     8 6189
 154    926 B  57 X  6  79.5  79.5  537.20      147    10    82    43    15     3     4 6189
 154    926 B  57 X  6  89.5  89.5  537.30      167    10   101    41    12     6     7 6189
 154    926 B  57 X  7   9.5   9.5  537.49      173    10    92    54    17     6     4 6190
 154    926 B  57 X  7  19.5  19.5  537.60      211    10   116    50    25    12     8 6190
 154    926 B  57 X  7  29.5  29.5  537.70      173    10    92    54    13     6     8 6190
 154    926 B  57 X  7  39.5  39.5  537.80      155    10    89    40    14     9     3 6190
 154    926 B  57 X  7  49.5  49.5  537.90      176    10   106    42    17     4     7 6190
 154    926 B  58 X  1   9.5   9.5  538.59      189    10   116    43    23     4     3 6191
 154    926 B  58 X  1  19.5  19.5  538.70      160    10    86    41    19     7     7 6191
 154    926 B  58 X  1  29.5  29.5  538.79      124    10    72    30    13     6     3 6191
 154    926 B  58 X  1  39.5  39.5  538.90      153    10    88    37    14     7     7 6191
 154    926 B  58 X  1  49.5  49.5  538.99      124    10    70    37    11     1     5 6191
 154    926 B  58 X  1  59.5  59.5  539.09      139    10    67    47    20     5     0 6191
 154    926 B  58 X  1  69.5  69.5  539.20      148    10    76    52    12     4     4 6191
 154    926 B  58 X  1  79.5  79.5  539.29      172    10    96    46    21     3     6 6191
 154    926 B  58 X  1  89.5  89.5  539.40      170    10    84    55    20     5     6 6191
 154    926 B  58 X  1  99.5  99.5  539.49      176    10    99    45    19     4     9 6191
 154    926 B  58 X  1 109.5 109.5  539.59      139    10    75    45    14     2     3 6191
 154    926 B  58 X  1 119.5 119.5  539.70      155    10    81    50    17     4     3 6191
 154    926 B  58 X  1 129.5 129.5  539.79      133    10    81    36    12     3     1 6191
 154    926 B  58 X  1 139.5 139.5  539.90      172    10   118    36    12     3     3 6191
 154    926 B  58 X  2   9.5   9.5  540.09      132    10    79    28    16     1     8 6192
 154    926 B  58 X  2  19.5  19.5  540.20      135    10    71    43    15     2     4 6192
 154    926 B  58 X  2  29.5  29.5  540.29      153    10    85    42    18     4     4 6192
 154    926 B  58 X  2  39.5  39.5  540.40      139    10    85    39    11     1     3 6192
 154    926 B  58 X  2  49.5  49.5  540.49      154    10    86    38    17     5     8 6192
 154    926 B  58 X  2  59.5  59.5  540.59      138    10    69    44    18     3     4 6192
 154    926 B  58 X  2  69.5  69.5  540.70      163    10   100    39    13     4     7 6192
 154    926 B  58 X  2  79.5  79.5  540.79      170    10    97    47    19     2     5 6192
 154    926 B  58 X  2  89.5  89.5  540.90      167    10    92    45    15     7     8 6192
 154    926 B  58 X  2  99.5  99.5  540.99      138    10    77    39     7     8     7 6192
 154    926 B  58 X  2 109.5 109.5  541.09      127    10    76    43     5     2     1 6192
 154    926 B  58 X  2 119.5 119.5  541.20      127    10    72    30    18     3     4 6192
 154    926 B  58 X  2 129.5 129.5  541.29      150    10    82    41    15     7     5 6192
 154    926 B  58 X  2 139.5 139.5  541.40      156    10    95    42    13     2     4 6192
 154    926 B  58 X  3   9.5   9.5  541.59      139    10    74    37    13     5    10 6193
 154    926 B  58 X  3  19.5  19.5  541.70      178    10   102    49    16     3     8 6193
 154    926 B  58 X  3  29.5  29.5  541.79      181    10   102    52    15     7     5 6193
 154    926 B  58 X  3  39.5  39.5  541.90      183    10    99    56    17     5     6 6193
 154    926 B  58 X  3  49.5  49.5  541.99      185    10   108    51    13    10     3 6193
 154    926 B  58 X  3  59.5  59.5  542.09      194    10   108    60    14     5     7 6193
 154    926 B  58 X  3  69.5  69.5  542.20      154    10    93    40    14     3     4 6193
 154    926 B  58 X  3  79.5  79.5  542.29      143    10    80    39    11     5     8 6193
 154    926 B  58 X  3  89.5  89.5  542.40      132    10    75    43     9     1     4 6193
 154    926 B  58 X  3  99.5  99.5  542.49      154    10    82    48    11     6     7 6193
 154    926 B  58 X  3 109.5 109.5  542.59      112    10    61    33    13     2     3 6193
 154    926 B  58 X  3 119.5 119.5  542.70      130    10    76    32    15     2     5 6193
 154    926 B  58 X  3 129.5 129.5  542.79      190    10   112    44    22     5     7 6193
 154    926 B  58 X  3 139.5 139.5  542.90      228    10   139    65    13     3     8 6193
 154    926 B  58 X  4   9.5   9.5  543.09      178    10   101    48    20     2     7 6194
 154    926 B  58 X  4  19.5  19.5  543.20      161    10    84    45    19     7     6 6194
 154    926 B  58 X  4  29.5  29.5  543.29      167    10   100    43    15     4     5 6194
 154    926 B  58 X  4  39.5  39.5  543.40      142    10    82    37    14     2     7 6194
 154    926 B  58 X  4  49.5  49.5  543.49      153    10    82    40    18     8     5 6194
 154    926 B  58 X  4  59.5  59.5  543.59      163    10    90    45    16     5     7 6194
 154    926 B  58 X  4  69.5  69.5  543.70      146    10    87    37    15     2     5 6194
 154    926 B  58 X  4  79.5  79.5  543.79      176    10   109    53     6     3     5 6194
 154    926 B  58 X  4  89.5  89.5  543.90      184    10   104    49    16     6     9 6194
 154    926 B  58 X  4  99.5  99.5  543.99      228    10   133    65    17     5     8 6194
 154    926 B  58 X  4 109.5 109.5  544.09      223    10   114    76    18     8     7 6194
 154    926 B  58 X  4 119.5 119.5  544.20      205    10   120    51    22     4     8 6194
 154    926 B  58 X  4 129.5 129.5  544.29      141    10    83    39    12     1     6 6194
 154    926 B  58 X  4 139.5 139.5  544.40      151    10    95    35     8     3    10 6194
 154    926 B  58 X  5   9.5   9.5  544.59      129    10    72    32    14     4     7 6195
 154    926 B  58 X  5  19.5  19.5  544.70      122    10    79    28    12     2     1 6195
 154    926 B  58 X  5  29.5  29.5  544.79      153    10    95    44     9     1     4 6195
 154    926 B  58 X  5  39.5  39.5  544.90      151    10    83    42    15     5     6 6195
 154    926 B  58 X  5  49.5  49.5  544.99      170    10    92    52    15     4     7 6195
 154    926 B  58 X  5  59.5  59.5  545.09      182    10   103    49    20     7     3 6195
 154    926 B  58 X  5  69.5  69.5  545.20      169    10    84    61    15     4     5 6195
 154    926 B  58 X  5  79.5  79.5  545.29      174    10    90    59    18     1     6 6195
 154    926 B  58 X  5  89.5  89.5  545.40      148    10    83    49    11     2     3 6195
 154    926 B  58 X  5  99.5  99.5  545.49      165    10    98    31    20     8     8 6195
 154    926 B  58 X  5 109.5 109.5  545.59      123    10    69    40     8     0     6 6195
 154    926 B  58 X  5 119.5 119.5  545.70      122    10    73    32    11     2     4 6195
 154    926 B  58 X  5 129.5 129.5  545.79      134    10    79    41     9     3     2 6195
 154    926 B  58 X  5 139.5 139.5  545.90      152    10    92    41    11     4     4 6195
 154    926 B  58 X  6   9.5   9.5  546.09      101    10    52    31    13     3     2 6196
 154    926 B  58 X  6  19.5  19.5  546.20      129    10    73    34    13     4     5 6196
 154    926 B  58 X  6  29.5  29.5  546.29      199    10   111    59    19     2     8 6196
 154    926 B  58 X  6  39.5  39.5  546.40      211    10   113    60    23     9     6 6196
 154    926 B  58 X  6  49.5  49.5  546.49      180    10   106    45    20     3     6 6196
 154    926 B  58 X  6  59.5  59.5  546.59      180    10   105    49    14     7     5 6196
 154    926 B  58 X  6  69.5  69.5  546.70      134    10    75    33    15     5     6 6196
 154    926 B  58 X  6  79.5  79.5  546.79      102    10    53    30    10     3     6 6196
 154    926 B  58 X  6  89.5  89.5  546.90      119    10    52    45    14     3     5 6196
 154    926 B  58 X  6  99.5  99.5  546.99      114    10    70    32     7     2     3 6196
 154    926 B  58 X  6 109.5 109.5  547.09      126    10    86    27     8     1     4 6196
 154    926 B  58 X  6 119.5 119.5  547.20      117    10    69    33     9     2     4 6196
 154    926 B  58 X  6 129.5 129.5  547.29      131    10    66    45    14     2     4 6196
 154    926 B  58 X  6 139.5 139.5  547.40      145    10    83    44    13     1     4 6196
 154    926 B  58 X  7   9.5   9.5  547.59      182    10   110    47    16     4     5 6197
 154    926 B  58 X  7  19.5  19.5  547.70      179    10   116    34    18     8     3 6197
 154    926 B  59 X  1   9.5   9.5  548.29      131    10    69    32    21     5     4 6199
 154    926 B  59 X  1  19.5  19.5  548.40      131    10    80    30    12     2     7 6199
 154    926 B  59 X  1  29.5  29.5  548.49      128    10    74    31    12     5     6 6199
 154    926 B  59 X  1  39.5  39.5  548.60      136    10    76    42    13     4     1 6199
 154    926 B  59 X  1  49.5  49.5  548.70      165    10    96    45    16     3     5 6199
 154    926 B  59 X  1  59.5  59.5  548.79      177    10    99    49    20     4     5 6199
 154    926 B  59 X  1  69.5  69.5  548.90      187    10   105    52    18     5     7 6199
 154    926 B  59 X  1  79.5  79.5  548.99      162    10    97    42    11     3     9 6199
 154    926 B  59 X  1  89.5  89.5  549.10      121    10    72    31    10     2     6 6199
 154    926 B  59 X  1  99.5  99.5  549.20      117    10    63    35    12     4     3 6199
 154    926 B  59 X  1 109.5 109.5  549.29      106    10    65    26    12     1     2 6199
 154    926 B  59 X  1 119.5 119.5  549.40      147    10    84    35    18     5     5 6199
 154    926 B  59 X  1 129.5 129.5  549.49      165    10    99    38    17     3     8 6199
 154    926 B  59 X  1 139.5 139.5  549.60      221    10   131    54    24     5     7 6199
 154    926 B  59 X  2   9.5   9.5  549.79      156    10    87    46    15     3     5 6200
 154    926 B  59 X  2  19.5  19.5  549.90      154    10    82    45    20     4     3 6200
 154    926 B  59 X  2  29.5  29.5  549.99      170    10    94    50    22     1     3 6200
 154    926 B  59 X  2  39.5  39.5  550.10      128    10    80    29    11     4     4 6200
 154    926 B  59 X  2  49.5  49.5  550.20      125    10    74    29    14     5     3 6200
 154    926 B  59 X  2  59.5  59.5  550.29      159    10    94    38    16     3     8 6200
 154    926 B  59 X  2  69.5  69.5  550.40      140    10    78    34    14     6     8 6200
 154    926 B  59 X  2  79.5  79.5  550.49      142    10    83    34    14     3     8 6200
 154    926 B  59 X  2  89.5  89.5  550.60      144    10    90    34    12     4     4 6200
 154    926 B  59 X  2  99.5  99.5  550.70      155    10    85    43    12     4    11 6200
 154    926 B  59 X  2 109.5 109.5  550.79      164    10    92    45    17     9     1 6200
 154    926 B  59 X  2 119.5 119.5  550.90      155    10    81    41    23     6     4 6200
 154    926 B  59 X  2 129.5 129.5  550.99      120    10    68    40     6     1     5 6200
 154    926 B  59 X  2 139.5 139.5  551.10      137    10    89    31    12     1     4 6200
 154    926 B  59 X  3   9.5   9.5  551.29       92    10    56    23     7     0     6 6201
 154    926 B  59 X  3  19.5  19.5  551.40      113    10    74    24     9     2     4 6201
 154    926 B  59 X  3  29.5  29.5  551.49      140    10    83    33    13     6     5 6201
 154    926 B  59 X  3  39.5  39.5  551.60      143    10    82    39    14     3     5 6201
 154    926 B  59 X  3  49.5  49.5  551.70      142    10    73    44    16     5     4 6201
 154    926 B  59 X  3  59.5  59.5  551.79      171    10    93    54    15     4     5 6201
 154    926 B  59 X  3  69.5  69.5  551.90      172    10   103    48    17     2     2 6201
 154    926 B  59 X  3  79.5  79.5  551.99      158    10    91    41    10    10     6 6201
 154    926 B  59 X  3  89.5  89.5  552.10      189    10   110    50    18     5     6 6201
 154    926 B  59 X  3  99.5  99.5  552.20      180    10    95    56    21     4     4 6201
 154    926 B  59 X  3 109.5 109.5  552.29      138    10    66    47    12     7     6 6201
 154    926 B  59 X  3 119.5 119.5  552.40      157    10    84    46    18     2     7 6201
 154    926 B  59 X  3 129.5 129.5  552.49      142    10    73    40    11     3    15 6201
 154    926 B  59 X  3 139.5 139.5  552.60      179    10   104    43    20     7     5 6201
 154    926 B  59 X  4   9.5   9.5  552.79      158    10    97    40    15     1     5 6202
 154    926 B  59 X  4  19.5  19.5  552.90      163    10   101    40    13     5     4 6202
 154    926 B  59 X  4  29.5  29.5  552.99      170    10    95    48    19     5     3 6202
 154    926 B  59 X  4  39.5  39.5  553.10      185    10   116    40    18     4     7 6202
 154    926 B  59 X  4  49.5  49.5  553.20      207    10   112    65    18     5     7 6202
 154    926 B  59 X  4  59.5  59.5  553.29      185    10   103    49    23     4     6 6202
 154    926 B  59 X  4  69.5  69.5  553.40      149    10    80    50    11     2     6 6202
 154    926 B  59 X  4  79.5  79.5  553.49      159    10    87    45    16     6     5 6202
 154    926 B  59 X  4  89.5  89.5  553.60      146    10    83    41    14     4     4 6202
 154    926 B  59 X  4  99.5  99.5  553.70      167    10   103    43    15     3     3 6202
 154    926 B  59 X  4 109.5 109.5  553.79      193    10   110    59    13     3     8 6202
 154    926 B  59 X  4 119.5 119.5  553.90      205    10   127    54    14     5     5 6202
 154    926 B  59 X  4 129.5 129.5  553.99      221    10   121    62    22     6    10 6202
 154    926 B  59 X  4 139.5 139.5  554.10      188    10   116    46    17     2     7 6202
 154    926 B  59 X  5   9.5   9.5  554.29      182    10   100    54    15     4     9 6203
 154    926 B  59 X  5  19.5  19.5  554.40      172    10   101    44    15     6     6 6203
 154    926 B  59 X  5  29.5  29.5  554.49      159    10    89    42    22     1     5 6203
 154    926 B  59 X  5  39.5  39.5  554.60      183    10    90    59    22     5     7 6203
 154    926 B  59 X  5  49.5  49.5  554.70      193    10   112    50    21     6     4 6203
 154    926 B  59 X  5  59.5  59.5  554.79      206    10   113    61    15    10     7 6203
 154    926 B  59 X  5  69.5  69.5  554.90      235    10   137    61    19     7    11 6203
 154    926 B  59 X  5  79.5  79.5  554.99      190    10   100    63    20     2     5 6203
 154    926 B  59 X  5  89.5  89.5  555.10      210    10   119    58    21     5     7 6203
 154    926 B  59 X  5  99.5  99.5  555.20      182    10   101    52    18     6     5 6203
 154    926 B  59 X  5 109.5 109.5  555.29      176    10    92    62    12     4     6 6203
 154    926 B  59 X  5 119.5 119.5  555.40      158    10    92    41    13     5     7 6203
 154    926 B  59 X  5 129.5 129.5  555.49      181    10   104    40    21     8     8 6203
 154    926 B  59 X  5 139.5 139.5  555.60      199    10   128    43    18     7     3 6203
 154    926 B  59 X  6   9.5   9.5  555.79      183    10   105    48    15     8     7 6204
 154    926 B  59 X  6  19.5  19.5  555.90      235    10   139    70    16     4     6 6204
 154    926 B  59 X  6  29.5  29.5  555.99      214    10   116    68    20     5     5 6204
 154    926 B  59 X  6  39.5  39.5  556.10      189    10   116    43    15     7     8 6204
 154    926 B  59 X  6  49.5  49.5  556.20      147    10    93    42     9     3     0 6204
 154    926 B  59 X  6  59.5  59.5  556.29      150    10    79    40    21     4     6 6204
 154    926 B  59 X  6  69.5  69.5  556.40      133    10    75    42     9     6     1 6204
 154    926 B  59 X  6  79.5  79.5  556.49      133    10    71    34    17     5     6 6204
 154    926 B  59 X  6  89.5  89.5  556.60      123    10    74    34     8     3     4 6204
 154    926 B  59 X  6  99.5  99.5  556.70      137    10    76    41    10     4     6 6204
 154    926 B  59 X  6 109.5 109.5  556.79      182    10   108    45    19     6     4 6204
 154    926 B  59 X  6 119.5 119.5  556.90      238    10   131    60    32     9     6 6204
 154    926 B  59 X  6 129.5 129.5  556.99      254    10   144    69    27     7     7 6204
 154    926 B  59 X  6 139.5 139.5  557.10      209    10   115    59    24     5     6 6204
 154    926 B  59 X  7   9.5   9.5  557.29      174    10    99    41    20     8     6 6205
 154    926 B  59 X  7  19.5  19.5  557.40      187    10   102    51    24     2     8 6205
 154    926 B  59 X  7  29.5  29.5  557.49      163    10   106    34    13     3     7 6205
 154    926 B  60 X  1   9.5   9.5  557.99      165    10    94    42    23     1     5 6206
 154    926 B  60 X  1  19.5  19.5  558.10      191    10    98    65    22     2     4 6206
 154    926 B  60 X  1  29.5  29.5  558.20      181    10   101    60    13     2     5 6206
 154    926 B  60 X  1  39.5  39.5  558.30      160    10    94    49    11     2     4 6206
 154    926 B  60 X  1  49.5  49.5  558.40      156    10    97    39    13     2     5 6206
 154    926 B  60 X  1  59.5  59.5  558.49      175    10   106    42    15     5     7 6206
 154    926 B  60 X  1  69.5  69.5  558.60      180    10    98    53    15     5     9 6206
 154    926 B  60 X  1  79.5  79.5  558.70      203    10   112    55    22     6     8 6206
 154    926 B  60 X  1  89.5  89.5  558.80      180    10   110    51    12     2     5 6206
 154    926 B  60 X  1  99.5  99.5  558.90      169    10    93    53    12     2     9 6206
 154    926 B  60 X  1 109.5 109.5  558.99      152    10    91    41    12     1     7 6206
 154    926 B  60 X  1 119.5 119.5  559.10      199    10   115    52    21     7     4 6206
 154    926 B  60 X  1 129.5 129.5  559.20      248    10   138    79    20     0    11 6206
 154    926 B  60 X  1 139.5 139.5  559.30      217    10   132    53    24     2     6 6206
 154    926 B  60 X  2   9.5   9.5  559.49      142    10    81    36    14     7     4 6207
 154    926 B  60 X  2  19.5  19.5  559.60      121    10    66    36    11     3     5 6207
 154    926 B  60 X  2  29.5  29.5  559.70      141    10    75    34    15     8     9 6207
 154    926 B  60 X  2  39.5  39.5  559.80      160    10    93    41    14     5     7 6207
 154    926 B  60 X  2  49.5  49.5  559.90      191    10   109    61    13     4     4 6207
 154    926 B  60 X  2  59.5  59.5  559.99      195    10   114    53    21     1     6 6207
 154    926 B  60 X  2  69.5  69.5  560.10      200    10   105    62    24     5     4 6207
 154    926 B  60 X  2  79.5  79.5  560.20      169    10    98    44    18     6     3 6207
 154    926 B  60 X  2  89.5  89.5  560.30      160    10    93    50    13     1     3 6207
 154    926 B  60 X  2  99.5  99.5  560.40      145    10    78    44    15     4     4 6207
 154    926 B  60 X  2 109.5 109.5  560.49      138    10    76    37    19     2     4 6207
 154    926 B  60 X  2 119.5 119.5  560.60      162    10    94    45    17     3     3 6207
 154    926 B  60 X  2 129.5 129.5  560.70      158    10    88    49    14     4     3 6207
 154    926 B  60 X  2 139.5 139.5  560.80      183    10   108    49    12     4    10 6207
 154    926 B  60 X  3   9.5   9.5  560.99      168    10    85    57    17     3     6 6208
 154    926 B  60 X  3  19.5  19.5  561.10      152    10    81    42    19     4     6 6208
 154    926 B  60 X  3  29.5  29.5  561.20      166    10    91    50    17     4     4 6208
 154    926 B  60 X  3  39.5  39.5  561.30      164    10    75    56    20     3    10 6208
 154    926 B  60 X  3  49.5  49.5  561.40      180    10    94    54    18     4    10 6208
 154    926 B  60 X  3  59.5  59.5  561.49      154    10    79    54    13     3     5 6208
 154    926 B  60 X  3  69.5  69.5  561.60      131    10    69    44    11     2     5 6208
 154    926 B  60 X  3  79.5  79.5  561.70      117    10    67    31    12     4     3 6208
 154    926 B  60 X  3  89.5  89.5  561.80      108    10    52    38     7     3     8 6208
 154    926 B  60 X  3  99.5  99.5  561.90      101    10    52    29    13     2     5 6208
 154    926 B  60 X  3 109.5 109.5  561.99      114    10    74    24     7     2     7 6208
 154    926 B  60 X  3 119.5 119.5  562.10      120    10    75    26    14     3     2 6208
 154    926 B  60 X  3 129.5 129.5  562.20      142    10    80    47     9     5     1 6208
 154    926 B  60 X  4   9.5   9.5  562.49      160    10    95    39    12     8     6 6209
 154    926 B  60 X  4  19.5  19.5  562.60      175    10    98    42    17     7    11 6209
 154    926 B  60 X  4  29.5  29.5  562.70      191    10   101    54    26     3     7 6209
 154    926 B  60 X  4  39.5  39.5  562.80      169    10    95    46    16     4     8 6209
 154    926 B  60 X  4  49.5  49.5  562.90      150    10    77    45    17     6     5 6209
 154    926 B  60 X  4  59.5  59.5  562.99      134    10    67    41    16     8     2 6209
 154    926 B  60 X  4  69.5  69.5  563.10      154    10    80    49    13     4     8 6209
 154    926 B  60 X  4  79.5  79.5  563.20      161    10    85    39    20     6    11 6209
 154    926 B  60 X  4  89.5  89.5  563.30      124    10    70    34    11     4     5 6209
 154    926 B  60 X  4  99.5  99.5  563.40      137    10    79    40    10     3     5 6209
 154    926 B  60 X  4 109.5 109.5  563.49      137    10    88    32    12     4     1 6209
 154    926 B  60 X  4 119.5 119.5  563.60      149    10    77    46    15     7     4 6209
 154    926 B  60 X  4 129.5 129.5  563.70      159    10   100    41    10     5     3 6209
 154    926 B  60 X  4 139.5 139.5  563.80      173    10   109    39    12     7     6 6209
 154    926 B  60 X  5   9.5   9.5  563.99      158    10    85    54    12     3     4 6210
 154    926 B  60 X  5  19.5  19.5  564.10      132    10    79    27    17     4     5 6210
 154    926 B  60 X  5  29.5  29.5  564.20      144    10    83    42    13     3     3 6210
 154    926 B  60 X  5  39.5  39.5  564.30      142    10    76    41    13     5     7 6210
 154    926 B  60 X  5  49.5  49.5  564.40      154    10    90    37    17     5     5 6210
 154    926 B  60 X  5  59.5  59.5  564.49      129    10    75    39    12     2     1 6210
 154    926 B  60 X  5  69.5  69.5  564.60      162    10    95    45    11     4     7 6210
 154    926 B  60 X  5  79.5  79.5  564.70      156    10    95    37    13     5     6 6210
 154    926 B  60 X  5  89.5  89.5  564.80      167    10   103    41    13     4     6 6210
 154    926 B  60 X  5  99.5  99.5  564.90      171    10    96    48    14     5     8 6210
 154    926 B  60 X  5 109.5 109.5  564.99      191    10    96    62    18     5    10 6210
 154    926 B  60 X  5 119.5 119.5  565.10      183    10   111    42    22     4     4 6210
 154    926 B  60 X  5 129.5 129.5  565.20      178    10    98    48    20     1    11 6210
 154    926 B  60 X  5 139.5 139.5  565.30      185    10   113    50    14     5     3 6210
 154    926 B  60 X  6   9.5   9.5  565.49      180    10   116    38    17     2     7 6211
 154    926 B  60 X  6  19.5  19.5  565.60      175    10   105    43    19     2     6 6211
 154    926 B  61 X  1   9.5   9.5  567.69      167    10    91    44    18     6     8 6212
 154    926 B  61 X  1  19.5  19.5  567.79      189    10   126    39    13     3     8 6212
 154    926 B  61 X  1  29.5  29.5  567.89      211    10   127    58    17     0     9 6212
 154    926 B  61 X  1  39.5  39.5  567.99      226    10   134    65    18     4     5 6212
 154    926 B  61 X  1  49.5  49.5  568.09      222    10   127    56    26     6     7 6212
 154    926 B  61 X  1  59.5  59.5  568.19      268    10   153    77    21     5    12 6212
 154    926 B  61 X  1  69.5  69.5  568.29      216    10   109    66    23     9     9 6212
 154    926 B  61 X  1  79.5  79.5  568.39      172    10    93    54    16     3     6 6212
 154    926 B  61 X  1  89.5  89.5  568.49      169    10    87    54    22     2     4 6212
 154    926 B  61 X  1  99.5  99.5  568.59      176    10    99    56     9     5     7 6212
 154    926 B  61 X  1 109.5 109.5  568.69      184    10   103    47    19     9     6 6212
 154    926 B  61 X  1 119.5 119.5  568.79      197    10   110    62    15     5     5 6212
 154    926 B  61 X  1 129.5 129.5  568.89      241    10   140    70    18     5     8 6212
 154    926 B  61 X  1 139.5 139.5  568.99      244    10   155    54    21     9     5 6212
 154    926 B  61 X  2   9.5   9.5  569.19      215    10   133    49    15     5    13 6213
 154    926 B  61 X  2  19.5  19.5  569.29      211    10   121    63    17     3     7 6213
 154    926 B  61 X  2  29.5  29.5  569.39      195    10   115    62     9     3     6 6213
 154    926 B  61 X  2  39.5  39.5  569.49      156    10    90    41    11     8     6 6213
 154    926 B  61 X  2  49.5  49.5  569.59      158    10    93    37    21     4     3 6213
 154    926 B  61 X  2  59.5  59.5  569.69      140    10    73    41    17     5     4 6213
 154    926 B  61 X  2  69.5  69.5  569.79      145    10    84    36    17     6     2 6213
 154    926 B  61 X  2  79.5  79.5  569.89      178    10    97    49    18     9     5 6213
 154    926 B  61 X  2  89.5  89.5  569.99      197    10   118    47    21     3     8 6213
 154    926 B  61 X  2  99.5  99.5  570.09      235    10   135    55    33     3     9 6213
 154    926 B  61 X  2 109.5 109.5  570.19      233    10   135    70    18     4     6 6213
 154    926 B  61 X  2 119.5 119.5  570.29      148    10    83    42    13     3     7 6213
 154    926 B  61 X  2 129.5 129.5  570.39      149    10    89    35    18     3     4 6213
 154    926 B  61 X  2 139.5 139.5  570.49      190    10   116    54     8     6     6 6213
 154    926 B  61 X  3   9.5   9.5  570.69      200    10   108    62    22     1     7 6214
 154    926 B  61 X  3  19.5  19.5  570.79      199    10   124    46    16     2    11 6214
 154    926 B  61 X  3  29.5  29.5  570.89      186    10    98    51    24     4     9 6214
 154    926 B  61 X  3  39.5  39.5  570.99      173    10    99    49    16     4     5 6214
 154    926 B  61 X  3  49.5  49.5  571.09      189    10   114    48    15     6     6 6214
 154    926 B  61 X  3  59.5  59.5  571.19      158    10    84    44    16     6     8 6214
 154    926 B  61 X  3  69.5  69.5  571.29      197    10   109    51    14    12    11 6214
 154    926 B  61 X  3  79.5  79.5  571.39      162    10    89    43    21     3     6 6214
 154    926 B  61 X  3  89.5  89.5  571.49      174    10    88    59    22     2     3 6214
 154    926 B  61 X  3  99.5  99.5  571.59      182    10   102    50    21     4     5 6214
 154    926 B  61 X  3 109.5 109.5  571.69      260    10   139    83    24     6     8 6214
 154    926 B  61 X  3 119.5 119.5  571.79      211    10   135    49    11     6    10 6214
 154    926 B  61 X  3 129.5 129.5  571.89      221    10   128    64    14     6     9 6214
 154    926 B  61 X  3 139.5 139.5  571.99      201    10   115    54    14     8    10 6214
 154    926 B  61 X  4   9.5   9.5  572.19      156    10    83    45    18     5     5 6215
 154    926 B  61 X  4  19.5  19.5  572.29      226    10   132    64    19     5     6 6215
 154    926 B  61 X  4  29.5  29.5  572.39      207    10   125    53    19     3     7 6215
 154    926 B  61 X  4  39.5  39.5  572.49      235    10   138    64    23     2     8 6215
 154    926 B  61 X  4  49.5  49.5  572.59      205    10   106    57    29     5     8 6215
 154    926 B  61 X  4  59.5  59.5  572.69      183    10    87    52    25     8    11 6215
 154    926 B  61 X  4  69.5  69.5  572.79      159    10    77    47    17    10     8 6215
 154    926 B  61 X  4  79.5  79.5  572.89      167    10    91    49    16     8     3 6215
 154    926 B  61 X  4  89.5  89.5  572.99      203    10   112    59    20     7     5 6215
 154    926 B  61 X  4  99.5  99.5  573.09      231    10   134    60    22     9     6 6215
 154    926 B  61 X  4 109.5 109.5  573.19      248    10   142    61    29     8     8 6215
 154    926 B  61 X  4 119.5 119.5  573.29      222    10   118    66    26     6     6 6215
 154    926 B  61 X  4 129.5 129.5  573.39      145    10    78    44    16     2     5 6215
 154    926 B  61 X  4 139.5 139.5  573.49      173    10   102    45    13     6     7 6215
 154    926 B  61 X  5   9.5   9.5  573.69      161    10    92    45    16     5     3 6216
 154    926 B  61 X  5  19.5  19.5  573.79      196    10   109    56    23     2     6 6216
 154    926 B  61 X  5  29.5  29.5  573.89      204    10   128    54    13     3     6 6216
 154    926 B  61 X  5  39.5  39.5  573.99      144    10    86    38    15     3     2 6216
 154    926 B  61 X  5  49.5  49.5  574.09      178    10   104    49    16     2     7 6216
 154    926 B  61 X  5  59.5  59.5  574.19      167    10    91    42    17     5    12 6216
 154    926 B  61 X  5  69.5  69.5  574.29      153    10    81    52    14     3     3 6216
 154    926 B  61 X  5  79.5  79.5  574.39      155    10    90    45    14     2     4 6216
 154    926 B  61 X  5  89.5  89.5  574.49      123    10    69    36    14     1     3 6216
 154    926 B  61 X  5  99.5  99.5  574.59      148    10    88    36    16     3     5 6216
 154    926 B  61 X  5 109.5 109.5  574.69      151    10    83    41    17     6     4 6216
 154    926 B  61 X  5 119.5 119.5  574.79      141    10    84    28    19     3     7 6216
 154    926 B  61 X  5 129.5 129.5  574.89      186    10   125    40    17     3     1 6216
 154    926 B  61 X CC   9.5   9.5  575.08      217    10   118    61    19     9    10 6217
 154    926 B  61 X CC  19.5  19.5  575.18      223    10   130    61    22     4     6 6217
 154    926 B  61 X CC  29.5  29.5  575.28      197    10   129    50    13     1     4 6217
