 154    926 A  26 H  1  70.0  70.1 232.70    64.80   0.24  12.25  7.5Y   6.3/ 1.6 19.48 20.50 21.50 22.60 23.79 24.83 25.63 26.28 26.97 27.89 28.97 30.07 31.17 32.25 33.14 34.10 34.86 35.30 35.47 35.41 35.14 34.66 34.15 33.62 33.15 32.63 32.00 31.39 30.79 30.28 29.68
 154    926 A  26 H  1  75.0  75.1 232.75    69.29  -1.51   9.92  1.6GY  6.7/ 1.4 24.34 25.77 27.17 28.62 30.04 31.24 32.25 33.12 33.99 35.01 36.16 37.32 38.39 39.38 40.11 40.74 41.06 41.10 41.01 40.76 40.32 39.72 39.16 38.57 38.00 37.41 36.77 36.14 35.47 34.88 34.25
 154    926 A  26 H  1  80.0  80.1 232.80    69.49  -1.78   9.14  2.4GY  6.8/ 1.3 25.29 26.75 28.12 29.50 30.87 32.04 33.03 33.92 34.79 35.77 36.88 37.99 38.99 39.88 40.51 41.07 41.32 41.35 41.19 40.87 40.44 39.85 39.25 38.68 38.11 37.52 36.84 36.23 35.59 34.95 34.36
 154    926 A  26 H  1  85.0  85.1 232.85    67.77  -2.20   9.19  3.1GY  6.6/ 1.4 23.33 24.75 26.09 27.47 28.82 29.94 30.91 31.77 32.63 33.61 34.71 35.81 36.82 37.71 38.36 38.85 39.01 38.97 38.75 38.43 37.94 37.30 36.68 36.05 35.46 34.86 34.20 33.54 32.87 32.24 31.61
 154    926 A  26 H  1  90.0  90.1 232.90    63.19  -1.00  11.10  0.2GY  6.1/ 1.5 18.14 19.25 20.38 21.64 22.92 23.94 24.70 25.31 25.95 26.83 27.91 29.02 30.12 31.15 31.94 32.62 33.02 33.16 33.07 32.87 32.53 32.04 31.54 31.04 30.57 30.06 29.50 28.97 28.41 27.92 27.38
 154    926 A  26 H  1  95.0  95.1 232.95    58.78   0.26  14.28  7.4Y   5.7/ 1.9 13.84 14.51 15.27 16.28 17.41 18.30 18.83 19.19 19.69 20.49 21.58 22.78 24.06 25.31 26.31 27.31 28.01 28.37 28.44 28.33 28.03 27.55 27.05 26.56 26.12 25.59 25.02 24.55 24.01 23.53 23.02
 154    926 A  26 H  1 100.0 100.1 233.00    60.24   0.00  14.21  7.9Y   5.8/ 1.9 14.72 15.43 16.25 17.35 18.56 19.54 20.14 20.56 21.11 21.98 23.12 24.37 25.69 26.96 27.99 28.97 29.67 30.02 30.07 29.93 29.57 29.08 28.54 28.02 27.55 27.03 26.43 25.88 25.32 24.80 24.26
 154    926 A  26 H  1 105.0 105.1 233.05    63.04  -0.05  13.95  8.0Y   6.1/ 1.9 16.57 17.49 18.49 19.74 21.09 22.17 22.88 23.42 24.06 25.00 26.22 27.56 28.93 30.21 31.24 32.21 32.95 33.29 33.34 33.21 32.88 32.36 31.81 31.29 30.78 30.21 29.58 29.04 28.43 27.87 27.29
 154    926 A  26 H  1 110.0 110.1 233.10    64.98  -1.55   9.03  1.7GY  6.3/ 1.3 21.35 22.55 23.70 24.89 26.08 27.06 27.85 28.54 29.23 30.07 31.03 32.00 32.94 33.75 34.35 34.88 35.18 35.24 35.10 34.87 34.48 33.97 33.43 32.90 32.40 31.83 31.24 30.71 30.12 29.54 28.98
 154    926 A  26 H  1 115.0 115.1 233.15    68.16  -2.25   5.56  5.5GY  6.7/ 0.9 28.53 29.67 30.63 31.43 32.12 32.89 33.85 34.80 35.60 36.35 37.02 37.62 38.13 38.56 38.84 39.12 39.17 39.10 38.90 38.61 38.22 37.68 37.12 36.58 36.07 35.49 34.86 34.27 33.65 33.09 32.49
 154    926 A  26 H  1 120.0 120.1 233.20    65.47  -1.65   7.06  2.7GY  6.4/ 1.0 24.60 25.60 26.47 27.28 28.03 28.78 29.60 30.38 31.05 31.74 32.49 33.24 33.91 34.53 34.97 35.40 35.67 35.72 35.61 35.36 34.98 34.49 33.96 33.43 32.90 32.35 31.76 31.18 30.57 30.01 29.43
 154    926 A  26 H  1 125.0 125.1 233.25    64.27  -0.75   8.62  0.3GY  6.2/ 1.2 21.76 22.79 23.75 24.71 25.65 26.49 27.28 28.00 28.66 29.41 30.24 31.01 31.81 32.53 33.07 33.62 34.00 34.19 34.19 34.06 33.81 33.39 32.96 32.52 32.11 31.70 31.14 30.63 30.12 29.65 29.12
 154    926 A  26 H  1 130.0 130.1 233.30    63.09  -0.82   8.91  0.2GY  6.1/ 1.2 20.81 21.70 22.54 23.42 24.27 25.08 25.83 26.49 27.13 27.87 28.70 29.47 30.27 31.00 31.56 32.18 32.63 32.85 32.89 32.74 32.44 31.97 31.46 30.96 30.50 29.99 29.36 28.82 28.27 27.74 27.17
 154    926 A  26 H  1 135.0 135.1 233.35    69.40  -1.80   7.00  3.7GY  6.8/ 1.1 28.18 29.50 30.61 31.58 32.46 33.36 34.39 35.38 36.23 37.07 37.89 38.65 39.33 39.93 40.32 40.74 40.94 41.00 40.85 40.59 40.18 39.64 39.10 38.55 38.03 37.42 36.78 36.20 35.55 34.95 34.34
 154    926 A  26 H  1 140.0 140.1 233.40    68.55  -1.49   7.06  2.7GY  6.7/ 1.0 27.32 28.55 29.64 30.59 31.47 32.34 33.30 34.20 34.98 35.77 36.57 37.29 37.94 38.54 38.98 39.43 39.70 39.77 39.69 39.51 39.13 38.61 38.09 37.56 37.06 36.52 35.90 35.32 34.69 34.12 33.53
 154    926 A  26 H  1 145.0 145.1 233.45    59.64   0.12  10.51  7.8Y   5.8/ 1.4 16.91 17.66 18.41 19.25 20.11 20.89 21.53 22.04 22.58 23.28 24.11 24.94 25.74 26.55 27.19 27.93 28.56 28.91 29.03 29.01 28.76 28.38 27.96 27.51 27.10 26.63 26.09 25.61 25.09 24.64 24.13
 154    926 A  26 H  2   5.0   5.1 233.55    54.67   5.01  15.42  1.2Y   5.2/ 2.2 12.59 12.84 13.12 13.55 14.08 14.62 15.02 15.26 15.60 16.12 16.80 17.52 18.30 19.21 20.09 21.37 22.77 23.89 24.69 25.15 25.29 25.14 24.81 24.47 24.12 23.73 23.26 22.85 22.39 21.98 21.52
 154    926 A  26 H  2  10.0  10.1 233.60    59.93   1.71  12.98  4.7Y   5.8/ 1.7 16.11 16.75 17.39 18.19 19.08 19.88 20.47 20.93 21.45 22.17 23.05 23.95 24.92 25.90 26.74 27.78 28.76 29.46 29.80 29.94 29.82 29.46 29.01 28.55 28.13 27.65 27.07 26.57 26.02 25.51 25.00
 154    926 A  26 H  2  15.0  15.1 233.65    61.62   0.99  13.46  6.1Y   5.9/ 1.8 16.54 17.30 18.10 19.06 20.11 21.07 21.78 22.34 22.96 23.80 24.81 25.89 26.95 28.02 28.94 30.00 30.92 31.52 31.77 31.78 31.57 31.14 30.64 30.16 29.67 29.13 28.53 27.98 27.42 26.90 26.32
 154    926 A  26 H  2  20.0  20.1 233.70    55.76   2.44  13.75  3.8Y   5.3/ 1.9 13.34 13.75 14.18 14.79 15.48 16.13 16.60 16.90 17.28 17.89 18.66 19.47 20.37 21.32 22.19 23.24 24.31 25.06 25.47 25.63 25.53 25.20 24.82 24.41 24.00 23.57 23.04 22.58 22.09 21.66 21.17
 154    926 A  26 H  2  25.0  25.1 233.75    52.28   4.56  15.07  1.7Y   5.0/ 2.1 11.42 11.55 11.75 12.15 12.63 13.11 13.47 13.69 13.99 14.46 15.09 15.73 16.49 17.36 18.21 19.36 20.63 21.64 22.32 22.72 22.76 22.56 22.26 21.91 21.57 21.19 20.71 20.29 19.86 19.47 19.01
 154    926 A  26 H  2  30.0  30.1 233.80    59.45   2.94  13.98  3.2Y   5.7/ 1.9 15.49 16.07 16.63 17.37 18.19 18.95 19.54 19.98 20.47 21.17 22.01 22.84 23.77 24.76 25.68 26.84 28.01 28.90 29.45 29.75 29.72 29.45 29.10 28.71 28.27 27.81 27.31 26.85 26.30 25.82 25.34
 154    926 A  26 H  2  35.0  35.1 233.85    63.47   0.98  11.76  5.8Y   6.1/ 1.6 19.34 20.19 21.02 21.94 22.92 23.80 24.54 25.14 25.76 26.56 27.48 28.41 29.37 30.32 31.12 32.09 32.95 33.53 33.82 33.89 33.72 33.32 32.88 32.40 31.95 31.46 30.87 30.34 29.78 29.27 28.71
 154    926 A  26 H  2  40.0  40.1 233.90    71.50  -1.65   7.36  3.2GY  7.0/ 1.1 29.92 31.35 32.66 33.81 34.83 35.81 36.88 37.87 38.73 39.64 40.55 41.41 42.15 42.81 43.32 43.79 44.02 44.06 43.93 43.68 43.30 42.74 42.19 41.60 41.05 40.45 39.79 39.14 38.48 37.87 37.22
 154    926 A  26 H  2  45.0  45.1 233.95    67.33   0.37  11.73  7.3Y   6.5/ 1.6 21.83 23.01 24.20 25.44 26.72 27.83 28.72 29.45 30.22 31.17 32.25 33.35 34.43 35.47 36.34 37.30 38.06 38.52 38.70 38.69 38.47 38.02 37.55 37.08 36.60 36.07 35.48 34.91 34.29 33.73 33.18
 154    926 A  26 H  2  50.0  50.1 234.00    67.07  -0.56   8.76  9.7Y   6.5/ 1.2 24.49 25.59 26.62 27.63 28.58 29.47 30.35 31.14 31.86 32.67 33.53 34.35 35.13 35.87 36.49 37.12 37.61 37.90 37.99 37.89 37.58 37.13 36.66 36.12 35.67 35.16 34.58 34.00 33.37 32.83 32.25
 154    926 A  26 H  2  55.0  55.1 234.05    57.53   4.02  14.76  2.1Y   5.5/ 2.0 14.26 14.66 15.09 15.69 16.37 17.02 17.53 17.89 18.30 18.90 19.67 20.45 21.31 22.28 23.23 24.47 25.80 26.84 27.52 27.93 27.96 27.74 27.41 27.05 26.70 26.29 25.76 25.31 24.87 24.43 23.96
 154    926 A  26 H  2  60.0  60.1 234.10    62.04   1.59  13.16  4.9Y   6.0/ 1.7 17.31 18.06 18.86 19.77 20.72 21.60 22.33 22.91 23.52 24.32 25.27 26.24 27.23 28.23 29.14 30.23 31.19 31.92 32.28 32.41 32.28 31.89 31.45 30.96 30.53 30.07 29.49 28.94 28.40 27.93 27.39
 154    926 A  26 H  2  65.0  65.1 234.15    71.03  -2.12   5.72  5.4GY  6.9/ 0.9 31.25 32.68 33.86 34.80 35.60 36.45 37.49 38.50 39.36 40.18 40.90 41.56 42.12 42.59 42.91 43.20 43.23 43.16 42.95 42.67 42.30 41.73 41.19 40.65 40.14 39.60 38.97 38.35 37.76 37.23 36.64
 154    926 A  26 H  2  70.0  70.1 234.20    68.34  -1.20   9.12  1.2GY  6.7/ 1.3 24.79 26.09 27.31 28.50 29.64 30.67 31.62 32.47 33.27 34.18 35.20 36.18 37.10 37.92 38.53 39.17 39.57 39.71 39.66 39.46 39.07 38.56 38.03 37.46 36.92 36.33 35.67 35.07 34.43 33.86 33.26
 154    926 A  26 H  2  75.0  75.1 234.25    68.00  -1.45   7.51  2.3GY  6.6/ 1.1 26.45 27.60 28.63 29.59 30.47 31.36 32.29 33.16 33.95 34.78 35.60 36.37 37.09 37.72 38.19 38.70 38.96 39.08 38.99 38.78 38.42 37.89 37.36 36.85 36.36 35.78 35.13 34.57 33.96 33.40 32.85
 154    926 A  26 H  2  80.0  80.1 234.30    68.17  -2.20   8.00  3.8GY  6.6/ 1.2 25.32 26.67 27.88 29.05 30.16 31.19 32.19 33.10 33.95 34.88 35.85 36.77 37.59 38.34 38.85 39.30 39.47 39.41 39.19 38.90 38.42 37.79 37.21 36.63 36.03 35.43 34.73 34.08 33.45 32.85 32.21
 154    926 A  26 H  2  85.0  85.1 234.35    67.23  -1.60   7.22  2.8GY  6.6/ 1.1 25.98 27.06 28.04 28.97 29.84 30.68 31.56 32.40 33.16 33.97 34.79 35.56 36.25 36.89 37.32 37.72 37.93 37.95 37.81 37.63 37.27 36.77 36.31 35.78 35.34 34.82 34.18 33.64 33.02 32.41 31.83
 154    926 A  26 H  2  90.0  90.1 234.40    63.49  -1.33   9.07  1.2GY  6.2/ 1.3 21.15 21.92 22.72 23.61 24.49 25.33 26.11 26.82 27.53 28.36 29.26 30.13 30.95 31.75 32.32 32.89 33.24 33.38 33.31 33.14 32.77 32.25 31.74 31.17 30.65 30.09 29.45 28.85 28.21 27.62 27.03
 154    926 A  26 H  2  95.0  95.1 234.45    63.66  -1.02  10.16  0.4GY  6.2/ 1.4 20.25 21.10 21.97 22.94 23.93 24.81 25.63 26.38 27.10 27.97 28.95 29.92 30.84 31.71 32.38 33.04 33.51 33.68 33.65 33.50 33.16 32.62 32.11 31.55 31.05 30.48 29.82 29.20 28.57 27.97 27.37
 154    926 A  26 H  2 100.0 100.1 234.50    61.71   0.70  12.04  6.5Y   6.0/ 1.6 18.18 18.75 19.39 20.18 21.04 21.86 22.59 23.19 23.81 24.61 25.54 26.47 27.41 28.35 29.16 30.12 30.96 31.48 31.71 31.72 31.52 31.10 30.59 30.12 29.62 29.10 28.46 27.89 27.30 26.78 26.17
 154    926 A  26 H  2 105.0 105.1 234.55    57.52   1.77  11.66  4.2Y   5.5/ 1.6 16.30 16.55 16.86 17.34 17.91 18.47 18.95 19.36 19.81 20.40 21.12 21.84 22.62 23.45 24.17 25.12 26.05 26.71 27.10 27.26 27.13 26.78 26.38 25.96 25.51 25.03 24.48 23.95 23.41 22.94 22.38
 154    926 A  26 H  2 110.0 110.1 234.60    49.59   5.91  14.54  9.7YR  4.7/ 2.1 11.31 11.14 11.06 11.17 11.37 11.65 11.87 11.99 12.19 12.55 13.03 13.50 14.08 14.83 15.56 16.68 18.01 19.16 19.98 20.53 20.68 20.56 20.31 19.98 19.65 19.28 18.79 18.38 17.94 17.52 17.04
 154    926 A  26 H  2 115.0 115.1 234.65    61.05   1.21  11.28  5.2Y   5.9/ 1.5 18.50 19.04 19.61 20.29 21.02 21.73 22.39 22.92 23.47 24.18 24.98 25.77 26.61 27.46 28.21 29.14 29.98 30.59 30.91 31.03 30.89 30.52 30.09 29.61 29.17 28.66 28.08 27.53 26.94 26.40 25.84
 154    926 A  26 H  2 120.0 120.1 234.70    60.50   0.32  12.83  7.3Y   5.8/ 1.7 16.53 17.08 17.72 18.53 19.43 20.28 21.00 21.62 22.26 23.09 24.07 25.08 26.08 27.11 27.99 28.94 29.72 30.18 30.33 30.29 30.02 29.54 29.04 28.48 27.95 27.41 26.76 26.17 25.54 24.97 24.37
 154    926 A  26 H  2 125.0 125.1 234.75    55.94   1.97  12.96  4.2Y   5.4/ 1.8 14.39 14.58 14.87 15.36 15.95 16.54 17.03 17.42 17.87 18.48 19.22 19.97 20.79 21.67 22.51 23.53 24.52 25.23 25.60 25.74 25.61 25.25 24.80 24.34 23.92 23.42 22.81 22.26 21.73 21.19 20.62
 154    926 A  26 H  2 130.0 130.1 234.80    52.77   4.87  14.56  1.1Y   5.0/ 2.1 12.61 12.57 12.62 12.86 13.20 13.60 13.97 14.21 14.51 14.98 15.58 16.15 16.82 17.67 18.48 19.64 20.97 22.06 22.79 23.26 23.35 23.16 22.87 22.49 22.14 21.76 21.24 20.80 20.32 19.86 19.35
 154    926 A  26 H  2 135.0 135.1 234.85    58.93   2.26  13.68  4.0Y   5.7/ 1.8 15.74 16.08 16.50 17.12 17.84 18.56 19.18 19.67 20.20 20.90 21.76 22.61 23.51 24.48 25.39 26.48 27.61 28.40 28.85 29.03 28.91 28.58 28.17 27.71 27.26 26.77 26.19 25.64 25.05 24.54 23.98
 154    926 A  26 H  2 140.0 140.1 234.90    51.44   5.14  15.13  0.8Y   4.9/ 2.1 11.80 11.69 11.69 11.88 12.16 12.52 12.83 13.02 13.28 13.72 14.29 14.86 15.55 16.39 17.23 18.44 19.81 20.93 21.66 22.12 22.20 22.00 21.69 21.33 20.94 20.51 20.00 19.53 19.05 18.56 18.06
 154    926 A  26 H  2 145.0 145.1 234.95    50.75   6.05  15.10  9.7YR  4.8/ 2.2 11.75 11.56 11.47 11.60 11.82 12.12 12.39 12.55 12.78 13.18 13.69 14.18 14.81 15.59 16.39 17.57 18.97 20.20 21.08 21.67 21.83 21.68 21.41 21.08 20.73 20.34 19.84 19.38 18.89 18.47 17.95
 154    926 A  26 H  3   5.0   5.1 235.05    68.91  -2.53   8.10  4.4GY  6.7/ 1.3 25.82 27.21 28.49 29.73 30.90 31.98 33.01 33.97 34.86 35.82 36.83 37.83 38.75 39.51 40.03 40.48 40.62 40.52 40.20 39.82 39.29 38.61 38.00 37.37 36.80 36.17 35.42 34.75 34.09 33.50 32.83
 154    926 A  26 H  3  10.0  10.1 235.10    66.86  -2.29   8.97  3.2GY  6.5/ 1.4 23.24 24.50 25.65 26.79 27.91 28.95 29.94 30.84 31.68 32.63 33.66 34.68 35.63 36.44 37.06 37.59 37.81 37.84 37.61 37.22 36.70 36.07 35.42 34.75 34.13 33.50 32.77 32.11 31.41 30.81 30.13
 154    926 A  26 H  3  15.0  15.1 235.15    63.53  -2.14   9.37  2.4GY  6.2/ 1.4 20.17 21.20 22.17 23.21 24.23 25.16 26.01 26.75 27.48 28.34 29.32 30.30 31.23 32.04 32.66 33.28 33.58 33.62 33.44 33.07 32.60 31.96 31.32 30.71 30.10 29.45 28.75 28.12 27.46 26.83 26.22
 154    926 A  26 H  3  20.0  20.1 235.20    58.81  -1.62   9.34  1.3GY  5.7/ 1.4 16.84 17.58 18.29 19.13 19.99 20.75 21.38 21.89 22.44 23.15 23.98 24.80 25.65 26.43 27.00 27.60 27.97 28.09 27.96 27.72 27.32 26.75 26.21 25.68 25.16 24.63 24.01 23.47 22.92 22.39 21.83
 154    926 A  26 H  3  25.0  25.1 235.25    57.32  -0.91  10.12  9.8Y   5.5/ 1.4 15.68 16.27 16.88 17.59 18.34 19.04 19.63 20.08 20.57 21.24 22.05 22.84 23.63 24.44 25.07 25.80 26.35 26.58 26.54 26.37 26.04 25.50 24.93 24.42 23.94 23.39 22.77 22.24 21.70 21.19 20.64
 154    926 A  26 H  3  30.0  30.1 235.30    60.58  -1.25   9.91  0.6GY  5.9/ 1.4 17.94 18.73 19.51 20.34 21.17 21.97 22.70 23.33 23.95 24.71 25.61 26.48 27.34 28.15 28.75 29.42 29.90 30.14 30.07 29.85 29.47 28.90 28.32 27.76 27.23 26.65 26.00 25.41 24.79 24.24 23.65
 154    926 A  26 H  3  35.0  35.1 235.35    68.26  -1.82   9.23  2.3GY  6.6/ 1.3 24.37 25.72 26.95 28.15 29.33 30.41 31.43 32.34 33.20 34.19 35.25 36.27 37.23 38.07 38.71 39.30 39.64 39.74 39.55 39.24 38.79 38.15 37.55 36.93 36.33 35.67 34.94 34.29 33.58 32.93 32.27
 154    926 A  26 H  3  40.0  40.1 235.40    67.39  -2.18   9.08  3.1GY  6.6/ 1.4 23.38 24.71 25.97 27.25 28.50 29.57 30.51 31.37 32.20 33.17 34.23 35.29 36.30 37.16 37.79 38.32 38.54 38.49 38.25 37.94 37.47 36.80 36.18 35.56 34.97 34.31 33.62 32.97 32.26 31.65 30.99
 154    926 A  26 H  3  45.0  45.1 235.45    68.66  -3.10   6.13  6.1GY  6.7/ 1.1 27.69 29.05 30.25 31.28 32.18 33.06 34.08 35.06 35.92 36.80 37.63 38.41 39.07 39.60 39.95 40.21 40.18 40.00 39.64 39.22 38.68 38.00 37.30 36.64 36.02 35.34 34.58 33.88 33.17 32.52 31.84
 154    926 A  26 H  3  50.0  50.1 235.50    69.07  -3.67   4.50  7.8GY  6.8/ 1.0 30.17 31.47 32.55 33.34 33.95 34.70 35.76 36.84 37.73 38.52 39.21 39.83 40.26 40.61 40.77 40.89 40.73 40.46 40.05 39.55 38.95 38.23 37.53 36.82 36.15 35.43 34.65 33.96 33.21 32.49 31.82
 154    926 A  26 H  3  55.0  55.1 235.55    67.09  -3.56   5.19  7.0GY  6.6/ 1.0 27.19 28.43 29.49 30.31 30.99 31.77 32.77 33.76 34.60 35.40 36.13 36.75 37.27 37.69 37.97 38.13 38.06 37.82 37.44 37.00 36.40 35.67 34.97 34.25 33.61 32.90 32.16 31.44 30.71 30.05 29.40
 154    926 A  26 H  3  60.0  60.1 235.60    59.75  -0.02  11.24  7.8Y   5.8/ 1.5 16.90 17.55 18.19 18.97 19.78 20.53 21.21 21.76 22.32 23.04 23.89 24.72 25.59 26.45 27.23 28.11 28.88 29.33 29.46 29.37 29.05 28.52 27.97 27.40 26.86 26.27 25.62 25.05 24.40 23.84 23.29
 154    926 A  26 H  3  65.0  65.1 235.65    53.41   3.18  13.11  2.7Y   5.1/ 1.8 12.84 13.07 13.36 13.75 14.19 14.65 15.06 15.35 15.67 16.15 16.76 17.34 18.03 18.82 19.62 20.70 21.85 22.75 23.27 23.55 23.46 23.13 22.76 22.31 21.90 21.45 20.90 20.43 19.95 19.48 18.98
 154    926 A  26 H  3  70.0  70.1 235.70    58.40   1.44  12.48  4.8Y   5.6/ 1.7 15.57 16.11 16.65 17.30 18.03 18.75 19.36 19.84 20.34 21.00 21.80 22.58 23.40 24.29 25.14 26.17 27.17 27.85 28.16 28.22 28.05 27.64 27.15 26.66 26.19 25.70 25.06 24.50 23.95 23.44 22.88
 154    926 A  26 H  3  75.0  75.1 235.75    67.65  -2.40   7.02  4.8GY  6.6/ 1.1 25.98 27.22 28.34 29.38 30.33 31.25 32.23 33.14 33.94 34.80 35.65 36.41 37.10 37.74 38.21 38.60 38.70 38.64 38.43 38.11 37.61 36.98 36.38 35.76 35.17 34.51 33.81 33.17 32.48 31.87 31.22
 154    926 A  26 H  3  80.0  80.1 235.80    69.48  -3.33   4.93  7.1GY  6.8/ 1.0 30.07 31.40 32.53 33.39 34.08 34.90 35.99 37.09 37.99 38.83 39.53 40.14 40.62 40.98 41.19 41.35 41.24 41.00 40.64 40.20 39.64 38.93 38.29 37.61 37.00 36.32 35.55 34.83 34.15 33.48 32.79
 154    926 A  26 H  3  85.0  85.1 235.85    69.96  -3.75   4.19  8.2GY  6.9/ 1.0 31.43 32.82 33.96 34.73 35.29 36.04 37.16 38.32 39.23 40.03 40.72 41.23 41.63 41.97 42.13 42.17 41.97 41.64 41.21 40.75 40.13 39.35 38.70 37.96 37.30 36.63 35.86 35.11 34.37 33.68 32.96
 154    926 A  26 H  3  90.0  90.1 235.90    67.43  -3.86   4.47  8.0GY  6.6/ 1.0 28.27 29.53 30.57 31.30 31.87 32.62 33.68 34.77 35.64 36.45 37.13 37.67 38.11 38.43 38.59 38.66 38.47 38.19 37.77 37.28 36.67 35.92 35.27 34.55 33.90 33.22 32.46 31.75 31.01 30.35 29.68
 154    926 A  26 H  3  95.0  95.1 235.95    67.63  -4.23   4.22  8.6GY  6.6/ 1.0 28.64 29.91 30.95 31.71 32.31 33.03 34.10 35.22 36.11 36.91 37.57 38.14 38.58 38.87 38.99 39.08 38.86 38.48 38.02 37.48 36.82 36.00 35.30 34.57 33.89 33.12 32.29 31.57 30.83 30.16 29.44
 154    926 A  26 H  3 100.0 100.1 236.00    65.25  -4.14   4.70  8.0GY  6.4/ 1.1 25.52 26.74 27.76 28.53 29.15 29.87 30.85 31.88 32.72 33.50 34.20 34.77 35.23 35.59 35.76 35.87 35.70 35.37 34.93 34.41 33.82 33.06 32.34 31.62 30.99 30.31 29.54 28.82 28.10 27.43 26.78
 154    926 A  26 H  3 105.0 105.1 236.05    63.06  -2.25   8.94  2.8GY  6.1/ 1.4 19.97 21.02 22.01 23.05 24.09 25.01 25.81 26.50 27.18 28.02 28.98 29.91 30.80 31.60 32.21 32.75 33.00 32.99 32.75 32.42 31.96 31.33 30.72 30.10 29.52 28.91 28.20 27.58 26.92 26.32 25.70
 154    926 A  26 H  3 110.0 110.1 236.10    55.26  -0.80  10.92  9.3Y   5.3/ 1.5 13.90 14.36 14.90 15.62 16.38 17.04 17.51 17.85 18.27 18.89 19.70 20.54 21.43 22.31 23.02 23.76 24.31 24.57 24.53 24.33 23.98 23.47 22.93 22.40 21.91 21.39 20.77 20.25 19.70 19.22 18.71
 154    926 A  26 H  3 115.0 115.1 236.15    60.86  -2.14  10.58  1.9GY  5.9/ 1.6 16.93 17.85 18.81 19.89 21.01 21.94 22.64 23.22 23.85 24.72 25.75 26.82 27.90 28.86 29.57 30.19 30.52 30.55 30.32 29.97 29.49 28.85 28.25 27.63 27.05 26.41 25.72 25.13 24.51 23.93 23.30
 154    926 A  26 H  3 120.0 120.1 236.20    65.70  -3.33   6.09  6.3GY  6.4/ 1.1 24.56 25.77 26.88 27.85 28.67 29.49 30.49 31.47 32.30 33.14 33.94 34.61 35.22 35.72 36.01 36.26 36.21 36.00 35.63 35.22 34.69 33.98 33.35 32.71 32.12 31.48 30.76 30.09 29.45 28.83 28.16
 154    926 A  26 H  3 125.0 125.1 236.25    66.91  -3.14   6.51  5.9GY  6.5/ 1.2 25.20 26.53 27.72 28.77 29.69 30.61 31.66 32.69 33.56 34.43 35.29 36.03 36.65 37.18 37.54 37.80 37.79 37.64 37.30 36.88 36.33 35.66 35.01 34.34 33.74 33.08 32.36 31.69 30.98 30.35 29.69
 154    926 A  26 H  3 130.0 130.1 236.30    66.50  -2.77   7.52  5.0GY  6.5/ 1.2 23.88 25.18 26.38 27.51 28.57 29.53 30.51 31.43 32.24 33.13 34.07 34.94 35.72 36.39 36.86 37.21 37.28 37.15 36.88 36.52 36.00 35.30 34.71 34.06 33.43 32.81 32.10 31.43 30.72 30.12 29.48
 154    926 A  26 H  3 135.0 135.1 236.35    68.38  -3.39   5.25  6.9GY  6.7/ 1.0 28.28 29.60 30.76 31.69 32.48 33.33 34.36 35.40 36.28 37.12 37.85 38.50 39.02 39.45 39.69 39.87 39.73 39.52 39.16 38.69 38.14 37.44 36.80 36.10 35.48 34.82 34.07 33.37 32.65 32.01 31.31
 154    926 A  26 H  3 140.0 140.1 236.40    69.49  -3.48   4.30  7.8GY  6.8/ 0.9 30.94 32.23 33.27 34.05 34.65 35.40 36.47 37.57 38.45 39.24 39.90 40.43 40.83 41.15 41.31 41.41 41.20 40.95 40.57 40.11 39.56 38.86 38.20 37.56 36.92 36.21 35.49 34.82 34.09 33.43 32.77
 154    926 A  26 H  3 145.0 145.1 236.45    69.26  -3.16   4.26  7.4GY  6.8/ 0.9 30.85 32.13 33.19 33.92 34.49 35.20 36.22 37.26 38.07 38.82 39.44 39.92 40.32 40.65 40.85 40.96 40.84 40.62 40.27 39.89 39.38 38.68 38.06 37.40 36.86 36.19 35.48 34.83 34.11 33.47 32.81
 154    926 A  26 H  4   5.0   5.1 236.55    52.11   2.82  11.70  2.8Y   5.0/ 1.6 12.61 12.86 13.14 13.56 14.02 14.45 14.75 14.93 15.18 15.60 16.16 16.71 17.37 18.08 18.76 19.66 20.60 21.34 21.77 22.02 21.99 21.72 21.40 21.04 20.71 20.36 19.88 19.47 19.05 18.68 18.26
 154    926 A  26 H  4  10.0  10.1 236.60    50.22   4.28  12.20  0.7Y   4.8/ 1.7 11.78 11.89 12.04 12.33 12.67 13.00 13.23 13.33 13.51 13.85 14.32 14.78 15.35 16.01 16.69 17.63 18.71 19.59 20.22 20.60 20.68 20.48 20.21 19.92 19.62 19.27 18.85 18.49 18.10 17.76 17.36
 154    926 A  26 H  4  15.0  15.1 236.65    56.65   1.71  11.95  4.4Y   5.4/ 1.6 14.83 15.25 15.76 16.38 17.04 17.66 18.14 18.51 18.92 19.51 20.24 20.98 21.74 22.56 23.32 24.26 25.18 25.87 26.21 26.34 26.19 25.83 25.44 24.98 24.56 24.11 23.56 23.05 22.54 22.08 21.59
 154    926 A  26 H  4  20.0  20.1 236.70    64.81  -3.52   5.01  7.1GY  6.3/ 1.0 24.93 26.08 27.10 27.90 28.54 29.25 30.18 31.08 31.84 32.59 33.26 33.83 34.33 34.72 34.95 35.13 35.02 34.78 34.41 33.99 33.45 32.76 32.15 31.50 30.88 30.24 29.54 28.89 28.21 27.58 26.97
