 154    926 B  62 X  3  85.0  85.1 581.05    61.74  -2.60   1.52  0.8G   6.0/ 0.5 29.07 28.57 28.31 28.28 28.37 28.58 28.92 29.30 29.65 30.02 30.35 30.63 30.78 30.88 30.97 30.96 30.79 30.63 30.37 30.04 29.65 29.30 28.87 28.49 28.12 27.68 27.29 26.95 26.63 26.35 26.13
 154    926 B  62 X  3  90.0  90.1 581.10    66.70  -2.97   2.12 10.0GY  6.5/ 0.6 33.81 33.48 33.39 33.47 33.66 33.97 34.42 34.95 35.46 35.96 36.39 36.79 37.03 37.21 37.32 37.33 37.17 36.96 36.60 36.20 35.71 35.22 34.65 34.18 33.66 33.06 32.51 32.02 31.54 31.10 30.73
 154    926 B  62 X  3  95.0  95.1 581.15    61.93  -1.07   3.03  4.8GY  6.0/ 0.5 27.81 27.20 26.99 27.08 27.35 27.74 28.20 28.68 29.10 29.50 29.84 30.16 30.36 30.51 30.65 30.75 30.68 30.65 30.55 30.42 30.20 30.03 29.87 29.75 29.64 29.49 29.33 29.19 29.10 29.03 28.92
 154    926 B  62 X  3 100.0 100.1 581.20    70.28  -3.27   2.84  9.2GY  6.9/ 0.7 37.20 37.08 37.11 37.27 37.56 37.97 38.55 39.26 39.93 40.59 41.16 41.67 42.03 42.27 42.47 42.49 42.27 42.06 41.66 41.18 40.58 39.97 39.33 38.69 38.04 37.34 36.68 36.05 35.43 34.87 34.38
 154    926 B  62 X  3 105.0 105.1 581.25    67.96  -2.59   2.25  9.1GY  6.6/ 0.6 35.13 34.91 34.84 34.92 35.15 35.49 35.96 36.52 37.03 37.54 37.97 38.37 38.60 38.75 38.89 38.93 38.76 38.56 38.27 37.92 37.47 37.04 36.54 36.08 35.62 35.09 34.58 34.10 33.64 33.23 32.88
 154    926 B  62 X  3 110.0 110.1 581.30    68.48  -2.82   2.89  8.5GY  6.7/ 0.7 34.82 34.64 34.66 34.85 35.14 35.55 36.12 36.80 37.43 38.02 38.53 39.03 39.34 39.52 39.71 39.76 39.56 39.37 39.06 38.67 38.15 37.69 37.12 36.61 36.10 35.49 34.95 34.42 33.91 33.45 33.07
 154    926 B  62 X  3 115.0 115.1 581.35    67.17  -2.88   2.92  8.5GY  6.6/ 0.7 33.33 33.09 33.09 33.23 33.47 33.83 34.38 35.05 35.66 36.25 36.74 37.21 37.53 37.73 37.94 37.97 37.79 37.59 37.30 36.92 36.40 35.91 35.38 34.86 34.33 33.72 33.19 32.71 32.20 31.77 31.39
 154    926 B  62 X  3 120.0 120.1 581.40    65.68  -2.88   2.37  9.3GY  6.4/ 0.6 32.24 31.91 31.82 31.92 32.13 32.48 32.96 33.53 34.07 34.60 35.02 35.42 35.67 35.81 35.98 36.00 35.77 35.58 35.27 34.89 34.40 33.95 33.47 33.01 32.51 31.98 31.51 31.05 30.63 30.25 29.91
 154    926 B  62 X  3 125.0 125.1 581.45    66.66  -3.05   1.86  0.7G   6.5/ 0.6 33.99 33.67 33.60 33.66 33.81 34.09 34.54 35.10 35.59 36.08 36.50 36.86 37.09 37.22 37.32 37.29 37.11 36.85 36.51 36.12 35.60 35.12 34.61 34.06 33.52 32.95 32.42 31.94 31.47 31.03 30.68
 154    926 B  62 X  3 130.0 130.1 581.50    66.19  -2.84   2.25  9.5GY  6.5/ 0.6 33.05 32.75 32.66 32.72 32.91 33.24 33.69 34.23 34.73 35.23 35.66 36.06 36.31 36.46 36.59 36.62 36.46 36.24 35.96 35.58 35.10 34.65 34.11 33.63 33.12 32.56 32.07 31.57 31.10 30.72 30.35
 154    926 B  62 X  3 135.0 135.1 581.55    62.65  -1.76   2.89  6.5GY  6.1/ 0.6 28.63 28.18 28.02 28.09 28.31 28.63 29.04 29.51 29.97 30.42 30.79 31.13 31.37 31.55 31.73 31.83 31.76 31.66 31.49 31.30 30.99 30.69 30.39 30.11 29.79 29.48 29.17 28.85 28.57 28.32 28.12
 154    926 B  62 X  3 140.0 140.1 581.60    58.83  -0.78   3.69  2.5GY  5.7/ 0.6 24.37 23.75 23.51 23.52 23.73 24.04 24.44 24.89 25.30 25.72 26.07 26.39 26.61 26.83 27.06 27.18 27.17 27.20 27.11 27.05 26.88 26.72 26.59 26.46 26.34 26.19 26.04 25.88 25.76 25.65 25.57
 154    926 B  62 X  3 145.0 145.1 581.65    62.60  -2.93   2.25  9.5GY  6.1/ 0.6 29.13 28.70 28.51 28.53 28.70 28.98 29.38 29.86 30.31 30.78 31.18 31.55 31.80 31.97 32.09 32.13 31.97 31.77 31.48 31.12 30.64 30.20 29.72 29.24 28.77 28.28 27.83 27.41 27.01 26.67 26.41
 154    926 B  62 X  4   5.0   5.1 581.75    61.05  -2.48   1.46  0.7G   6.0/ 0.5 28.79 28.14 27.74 27.63 27.68 27.85 28.15 28.51 28.86 29.22 29.53 29.79 29.95 30.02 30.13 30.13 29.97 29.79 29.53 29.23 28.88 28.52 28.13 27.78 27.44 27.10 26.75 26.42 26.15 25.90 25.72
 154    926 B  62 X  4  10.0  10.1 581.80    60.31  -2.30   1.73  9.6GY  5.9/ 0.5 27.85 27.15 26.75 26.65 26.70 26.88 27.16 27.52 27.88 28.23 28.53 28.83 29.01 29.11 29.19 29.21 29.10 28.95 28.73 28.46 28.11 27.77 27.39 27.10 26.80 26.42 26.08 25.83 25.54 25.32 25.15
 154    926 B  62 X  4  15.0  15.1 581.85    62.56  -3.39   1.24  2.8G   6.1/ 0.6 30.53 29.98 29.65 29.53 29.53 29.66 29.95 30.37 30.76 31.16 31.50 31.85 32.06 32.15 32.22 32.20 32.00 31.73 31.37 30.93 30.43 29.94 29.40 28.88 28.37 27.83 27.35 26.90 26.49 26.16 25.88
 154    926 B  62 X  4  20.0  20.1 581.90    60.92  -2.80   1.25  2.0G   5.9/ 0.5 28.82 28.24 27.88 27.74 27.73 27.84 28.10 28.48 28.81 29.15 29.45 29.74 29.92 30.00 30.07 30.06 29.89 29.69 29.42 29.08 28.64 28.26 27.84 27.42 27.03 26.61 26.23 25.88 25.57 25.28 25.09
 154    926 B  62 X  4  25.0  25.1 581.95    61.42  -3.01   0.87  3.7G   6.0/ 0.5 29.58 28.97 28.63 28.54 28.57 28.67 28.92 29.30 29.63 29.98 30.26 30.50 30.64 30.72 30.75 30.70 30.48 30.24 29.95 29.59 29.14 28.74 28.27 27.87 27.47 27.02 26.61 26.26 25.92 25.63 25.43
 154    926 B  62 X  4  30.0  30.1 582.00    61.49  -3.44   1.10  3.3G   6.0/ 0.6 29.36 28.81 28.49 28.37 28.41 28.56 28.84 29.23 29.62 30.02 30.32 30.66 30.84 30.91 30.96 30.93 30.70 30.44 30.07 29.66 29.14 28.66 28.16 27.68 27.21 26.70 26.24 25.81 25.46 25.16 24.90
 154    926 B  62 X  4  35.0  35.1 582.05    60.68  -2.74   1.65  0.6G   5.9/ 0.5 28.15 27.54 27.20 27.10 27.14 27.30 27.60 27.99 28.36 28.73 29.06 29.37 29.57 29.68 29.78 29.79 29.63 29.44 29.16 28.83 28.42 28.03 27.62 27.23 26.85 26.43 26.04 25.70 25.38 25.08 24.87
 154    926 B  62 X  4  40.0  40.1 582.10    59.39  -3.29   1.28  2.5G   5.8/ 0.6 27.05 26.45 26.11 25.98 25.97 26.10 26.40 26.82 27.19 27.57 27.89 28.19 28.37 28.46 28.53 28.46 28.26 28.03 27.70 27.32 26.85 26.40 25.96 25.53 25.12 24.68 24.28 23.93 23.64 23.37 23.18
 154    926 B  62 X  4  45.0  45.1 582.15    58.40  -2.34   1.30  1.1G   5.7/ 0.5 26.21 25.52 25.14 25.00 25.00 25.14 25.40 25.74 26.04 26.35 26.61 26.86 26.98 27.04 27.13 27.12 26.99 26.79 26.56 26.31 25.97 25.67 25.35 25.06 24.78 24.49 24.22 23.99 23.77 23.59 23.50
 154    926 B  62 X  4  50.0  50.1 582.20    59.96  -1.81   2.08  7.9GY  5.8/ 0.5 26.97 26.33 26.05 25.98 26.05 26.27 26.59 26.97 27.31 27.67 27.99 28.27 28.43 28.56 28.65 28.67 28.58 28.47 28.29 28.07 27.81 27.56 27.27 27.05 26.82 26.53 26.31 26.11 25.88 25.72 25.63
 154    926 B  62 X  4  55.0  55.1 582.25    55.41  -2.66   0.59  4.5G   5.4/ 0.5 23.81 23.15 22.83 22.70 22.61 22.63 22.79 23.04 23.28 23.54 23.74 23.93 24.04 24.08 24.14 24.07 23.91 23.70 23.44 23.19 22.82 22.52 22.22 21.91 21.63 21.36 21.13 20.93 20.77 20.68 20.61
 154    926 B  63 X  1   5.0   5.1 586.95    61.37  -3.24   1.25  2.6G   6.0/ 0.6 28.96 28.52 28.29 28.19 28.15 28.29 28.62 29.01 29.39 29.76 30.10 30.44 30.66 30.71 30.75 30.72 30.52 30.29 29.93 29.52 29.06 28.62 28.12 27.68 27.21 26.75 26.35 25.99 25.64 25.33 25.13
 154    926 B  63 X  1  10.0  10.1 587.00    63.29  -2.40   3.09  7.3GY  6.2/ 0.6 29.18 28.82 28.65 28.69 28.83 29.12 29.57 30.10 30.61 31.10 31.55 32.02 32.36 32.53 32.69 32.80 32.70 32.58 32.35 32.04 31.64 31.25 30.81 30.44 29.99 29.50 29.08 28.65 28.20 27.82 27.49
 154    926 B  63 X  1  15.0  15.1 587.05    62.40  -1.69   3.89  5.3GY  6.1/ 0.7 27.51 27.09 26.97 27.05 27.23 27.56 28.05 28.59 29.12 29.63 30.09 30.55 30.90 31.13 31.36 31.50 31.50 31.45 31.31 31.11 30.82 30.54 30.17 29.85 29.50 29.05 28.66 28.27 27.86 27.45 27.13
 154    926 B  63 X  1  20.0  20.1 587.10    62.29  -2.59   1.92  9.7GY  6.1/ 0.5 29.51 28.99 28.70 28.63 28.69 28.90 29.24 29.65 30.05 30.45 30.81 31.17 31.39 31.50 31.60 31.61 31.48 31.33 31.06 30.72 30.31 29.96 29.51 29.12 28.72 28.27 27.87 27.49 27.12 26.78 26.55
 154    926 B  63 X  1  25.0  25.1 587.15    63.75  -2.67   1.99  9.7GY  6.2/ 0.6 30.88 30.43 30.16 30.12 30.24 30.51 30.90 31.35 31.79 32.21 32.60 32.98 33.22 33.32 33.38 33.43 33.26 33.10 32.82 32.45 32.03 31.67 31.19 30.77 30.33 29.84 29.43 29.01 28.62 28.27 28.01
 154    926 B  63 X  1  30.0  30.1 587.20    62.44  -2.48   1.70 10.0GY  6.1/ 0.5 29.58 29.18 29.00 28.97 29.04 29.23 29.57 29.97 30.35 30.75 31.08 31.39 31.58 31.67 31.73 31.76 31.60 31.45 31.17 30.85 30.47 30.14 29.73 29.39 29.01 28.62 28.27 27.93 27.59 27.33 27.15
 154    926 B  63 X  1  35.0  35.1 587.25    64.78  -2.45   3.17  7.4GY  6.3/ 0.7 30.42 30.15 30.08 30.20 30.43 30.77 31.28 31.87 32.43 32.97 33.44 33.92 34.23 34.45 34.59 34.67 34.58 34.44 34.18 33.86 33.45 33.06 32.59 32.17 31.76 31.24 30.78 30.37 29.99 29.61 29.28
 154    926 B  63 X  1  40.0  40.1 587.30    67.95  -3.39   2.55  9.8GY  6.7/ 0.7 34.67 34.50 34.49 34.60 34.79 35.12 35.64 36.27 36.88 37.48 38.00 38.51 38.86 39.04 39.18 39.22 38.99 38.75 38.36 37.88 37.28 36.72 36.06 35.45 34.83 34.18 33.58 32.97 32.41 31.92 31.51
 154    926 B  63 X  1  45.0  45.1 587.35    67.07  -3.53   2.14  0.7G   6.6/ 0.7 34.10 33.90 33.83 33.89 34.04 34.35 34.83 35.42 35.99 36.54 37.01 37.46 37.79 37.95 38.07 38.04 37.81 37.53 37.13 36.64 36.05 35.48 34.83 34.23 33.62 32.96 32.37 31.81 31.26 30.76 30.34
 154    926 B  63 X  1  50.0  50.1 587.40    67.03  -2.89   2.84  8.6GY  6.6/ 0.7 33.34 33.12 33.07 33.18 33.38 33.75 34.27 34.88 35.47 36.03 36.52 37.02 37.38 37.56 37.74 37.79 37.61 37.42 37.10 36.69 36.19 35.73 35.17 34.66 34.13 33.55 33.03 32.53 32.06 31.59 31.24
 154    926 B  63 X  1  55.0  55.1 587.45    67.29  -2.75   2.70  8.6GY  6.6/ 0.6 33.82 33.60 33.59 33.68 33.85 34.19 34.73 35.34 35.90 36.44 36.91 37.37 37.68 37.86 38.04 38.10 37.93 37.74 37.44 37.07 36.57 36.11 35.61 35.12 34.59 34.02 33.52 33.04 32.53 32.09 31.75
 154    926 B  63 X  1  60.0  60.1 587.50    65.96  -2.43   2.70  8.1GY  6.4/ 0.6 32.37 32.06 31.98 32.07 32.27 32.58 33.05 33.62 34.13 34.61 35.04 35.49 35.80 35.98 36.14 36.19 36.06 35.91 35.66 35.32 34.91 34.52 34.05 33.62 33.15 32.67 32.22 31.79 31.39 31.01 30.69
 154    926 B  63 X  1  65.0  65.1 587.55    65.67  -2.11   2.80  7.3GY  6.4/ 0.6 32.03 31.73 31.61 31.69 31.89 32.20 32.64 33.17 33.66 34.13 34.54 34.97 35.25 35.44 35.63 35.70 35.62 35.51 35.30 35.02 34.64 34.30 33.86 33.49 33.05 32.62 32.20 31.82 31.42 31.06 30.80
 154    926 B  63 X  1  70.0  70.1 587.60    69.63  -2.45   2.88  7.9GY  6.8/ 0.6 36.44 36.30 36.35 36.52 36.78 37.14 37.67 38.30 38.90 39.45 39.94 40.43 40.75 40.95 41.16 41.24 41.11 40.98 40.68 40.33 39.87 39.42 38.89 38.41 37.91 37.34 36.82 36.30 35.79 35.36 34.96
 154    926 B  63 X  1  75.0  75.1 587.65    67.15  -1.54   2.51  6.6GY  6.6/ 0.5 34.19 33.93 33.84 33.91 34.11 34.37 34.73 35.18 35.62 36.03 36.38 36.73 37.00 37.18 37.34 37.44 37.40 37.34 37.20 37.00 36.69 36.42 36.07 35.77 35.43 35.03 34.64 34.32 33.99 33.66 33.40
 154    926 B  63 X  1  80.0  80.1 587.70    70.01  -2.48   2.56  8.4GY  6.9/ 0.6 37.18 37.08 37.11 37.29 37.57 37.96 38.47 39.07 39.64 40.18 40.65 41.09 41.39 41.57 41.74 41.77 41.62 41.47 41.20 40.82 40.36 39.94 39.41 38.91 38.42 37.86 37.35 36.84 36.33 35.90 35.55
 154    926 B  63 X  1  85.0  85.1 587.75    68.53  -2.45   2.90  7.8GY  6.7/ 0.6 35.06 34.89 34.91 35.02 35.28 35.69 36.21 36.79 37.37 37.92 38.41 38.89 39.20 39.43 39.60 39.66 39.57 39.42 39.15 38.80 38.37 37.92 37.38 36.94 36.44 35.85 35.30 34.83 34.36 33.90 33.53
 154    926 B  63 X  1  90.0  90.1 587.80    65.66  -1.81   2.76  6.8GY  6.4/ 0.5 31.99 31.71 31.66 31.77 31.96 32.26 32.67 33.15 33.62 34.07 34.44 34.83 35.13 35.30 35.48 35.60 35.54 35.45 35.26 35.03 34.66 34.37 34.00 33.66 33.32 32.89 32.50 32.15 31.81 31.48 31.22
 154    926 B  63 X  1  95.0  95.1 587.85    69.12  -2.75   2.59  8.8GY  6.8/ 0.6 36.15 35.98 36.00 36.15 36.37 36.70 37.19 37.79 38.36 38.91 39.40 39.87 40.19 40.37 40.57 40.63 40.48 40.26 39.94 39.56 39.05 38.59 38.02 37.49 36.94 36.30 35.76 35.22 34.66 34.18 33.79
 154    926 B  63 X  1 100.0 100.1 587.90    70.35  -3.24   2.57  9.6GY  6.9/ 0.7 37.66 37.55 37.58 37.72 37.95 38.31 38.86 39.53 40.16 40.76 41.30 41.82 42.17 42.36 42.54 42.57 42.36 42.13 41.75 41.26 40.65 40.07 39.40 38.78 38.16 37.45 36.78 36.15 35.52 34.96 34.50
 154    926 B  63 X  1 105.0 105.1 587.95    68.77  -3.24   2.56  9.5GY  6.7/ 0.7 35.55 35.47 35.52 35.64 35.85 36.21 36.74 37.38 37.97 38.55 39.07 39.58 39.91 40.12 40.25 40.28 40.10 39.89 39.50 39.01 38.44 37.90 37.25 36.64 36.04 35.35 34.71 34.13 33.55 33.01 32.58
 154    926 B  63 X  1 110.0 110.1 588.00    67.94  -2.66   2.56  8.7GY  6.6/ 0.6 34.78 34.58 34.55 34.65 34.86 35.19 35.67 36.26 36.81 37.33 37.79 38.23 38.53 38.72 38.87 38.93 38.79 38.63 38.31 37.94 37.46 37.02 36.48 36.01 35.46 34.91 34.40 33.89 33.36 32.92 32.56
 154    926 B  63 X  1 115.0 115.1 588.05    66.28  -2.68   2.56  8.7GY  6.5/ 0.6 32.96 32.61 32.50 32.58 32.79 33.11 33.55 34.09 34.62 35.13 35.58 36.02 36.28 36.48 36.64 36.71 36.55 36.38 36.11 35.76 35.28 34.85 34.34 33.83 33.30 32.78 32.27 31.76 31.26 30.81 30.46
 154    926 B  63 X  1 120.0 120.1 588.10    65.50  -2.06   3.09  6.9GY  6.4/ 0.6 31.48 31.12 31.02 31.15 31.39 31.74 32.22 32.79 33.33 33.82 34.25 34.69 34.99 35.19 35.39 35.46 35.37 35.30 35.10 34.82 34.43 34.08 33.68 33.33 32.95 32.51 32.08 31.69 31.31 30.94 30.64
 154    926 B  63 X  1 125.0 125.1 588.15    63.64  -2.97   2.46  9.2GY  6.2/ 0.6 30.24 29.82 29.61 29.60 29.73 30.01 30.42 30.91 31.39 31.88 32.32 32.77 33.05 33.23 33.37 33.41 33.28 33.10 32.77 32.37 31.89 31.45 30.90 30.44 29.95 29.39 28.88 28.41 27.98 27.55 27.25
 154    926 B  63 X  1 130.0 130.1 588.20    61.65  -1.68   3.02  6.1GY  6.0/ 0.6 27.73 27.21 26.94 26.96 27.13 27.41 27.82 28.29 28.71 29.14 29.53 29.91 30.15 30.34 30.51 30.59 30.57 30.49 30.30 30.10 29.82 29.58 29.26 28.99 28.71 28.43 28.14 27.85 27.60 27.35 27.18
 154    926 B  63 X  1 135.0 135.1 588.25    61.30  -1.44   2.81  5.7GY  6.0/ 0.5 27.75 27.19 26.91 26.90 27.01 27.23 27.57 27.97 28.35 28.74 29.08 29.44 29.68 29.85 30.01 30.12 30.08 30.05 29.91 29.76 29.51 29.30 28.98 28.73 28.44 28.14 27.86 27.56 27.30 27.07 26.87
 154    926 B  63 X  1 140.0 140.1 588.30    58.63  -1.21   1.46  7.6GY  5.7/ 0.3 26.37 25.67 25.30 25.19 25.22 25.38 25.61 25.88 26.11 26.34 26.56 26.74 26.83 26.91 27.01 27.05 26.96 26.87 26.77 26.65 26.44 26.28 26.09 25.95 25.82 25.68 25.53 25.42 25.34 25.27 25.24
 154    926 B  63 X  1 145.0 145.1 588.35    65.57  -1.76   2.61  6.9GY  6.4/ 0.5 32.35 31.89 31.72 31.77 31.96 32.28 32.70 33.17 33.61 34.03 34.42 34.80 35.04 35.22 35.36 35.46 35.38 35.28 35.14 34.89 34.58 34.29 33.92 33.61 33.27 32.88 32.49 32.16 31.83 31.47 31.26
 154    926 B  63 X  2   5.0   5.1 588.45    63.91  -0.52   3.22  1.8GY  6.2/ 0.5 30.39 29.75 29.45 29.46 29.65 29.93 30.29 30.71 31.10 31.48 31.80 32.15 32.41 32.61 32.79 32.97 33.00 33.02 33.02 32.96 32.80 32.70 32.53 32.40 32.27 32.09 31.90 31.72 31.51 31.35 31.20
 154    926 B  63 X  2  10.0  10.1 588.50    63.13  -0.43   3.54  1.4GY  6.1/ 0.5 29.13 28.45 28.20 28.25 28.44 28.76 29.18 29.64 30.04 30.45 30.80 31.16 31.43 31.62 31.84 32.00 32.03 32.06 32.05 32.03 31.87 31.76 31.62 31.56 31.45 31.27 31.12 31.00 30.86 30.71 30.59
 154    926 B  63 X  2  15.0  15.1 588.55    67.05  -1.91   3.12  6.6GY  6.5/ 0.6 33.71 33.30 33.10 33.14 33.35 33.68 34.11 34.64 35.16 35.68 36.11 36.57 36.92 37.14 37.35 37.49 37.43 37.34 37.15 36.90 36.54 36.16 35.74 35.37 34.93 34.47 34.05 33.60 33.18 32.78 32.46
 154    926 B  63 X  2  20.0  20.1 588.60    67.86  -1.88   2.98  6.7GY  6.6/ 0.6 34.78 34.41 34.26 34.31 34.50 34.80 35.25 35.79 36.29 36.80 37.25 37.69 38.00 38.25 38.44 38.54 38.50 38.43 38.21 37.96 37.58 37.27 36.85 36.44 36.01 35.58 35.13 34.68 34.28 33.88 33.54
 154    926 B  63 X  2  25.0  25.1 588.65    69.00  -2.28   2.83  7.6GY  6.8/ 0.6 36.16 35.85 35.76 35.84 36.04 36.37 36.86 37.44 37.99 38.53 39.00 39.46 39.79 40.00 40.19 40.29 40.20 40.05 39.80 39.47 39.05 38.63 38.14 37.69 37.21 36.64 36.12 35.66 35.15 34.70 34.33
 154    926 B  63 X  2  30.0  30.1 588.70    65.82  -1.73   1.53  9.0GY  6.4/ 0.4 34.04 33.53 33.28 33.24 33.31 33.50 33.80 34.16 34.48 34.81 35.09 35.36 35.54 35.62 35.71 35.74 35.62 35.51 35.33 35.12 34.83 34.55 34.20 33.92 33.62 33.28 32.95 32.66 32.39 32.16 31.96
 154    926 B  63 X  2  35.0  35.1 588.75    66.70  -1.63   2.49  6.9GY  6.5/ 0.5 33.86 33.43 33.24 33.28 33.47 33.77 34.17 34.67 35.13 35.56 35.92 36.28 36.54 36.68 36.81 36.87 36.80 36.70 36.53 36.35 36.04 35.78 35.43 35.15 34.85 34.49 34.16 33.82 33.51 33.23 33.00
 154    926 B  63 X  2  40.0  40.1 588.80    65.98  -2.39   2.84  7.7GY  6.4/ 0.6 32.56 32.15 31.97 32.02 32.21 32.51 32.96 33.52 34.06 34.58 35.03 35.47 35.79 35.99 36.15 36.21 36.09 35.95 35.71 35.40 34.96 34.57 34.13 33.69 33.26 32.75 32.30 31.88 31.46 31.11 30.79
 154    926 B  63 X  2  45.0  45.1 588.85    63.38  -1.59   2.87  6.1GY  6.2/ 0.5 29.94 29.35 29.07 29.07 29.23 29.49 29.86 30.31 30.74 31.15 31.53 31.91 32.15 32.34 32.55 32.65 32.60 32.57 32.41 32.20 31.90 31.65 31.33 31.05 30.71 30.35 30.05 29.75 29.42 29.13 28.95
 154    926 B  63 X  2  50.0  50.1 588.90    65.86  -2.07   2.57  7.5GY  6.4/ 0.5 32.82 32.37 32.17 32.21 32.37 32.64 33.03 33.52 33.98 34.43 34.82 35.23 35.52 35.70 35.86 35.94 35.85 35.74 35.54 35.27 34.88 34.53 34.14 33.75 33.31 32.87 32.43 32.02 31.64 31.27 30.99
 154    926 B  63 X  2  55.0  55.1 588.95    66.01  -2.23   2.38  8.2GY  6.4/ 0.5 33.17 32.72 32.51 32.51 32.69 32.97 33.36 33.84 34.30 34.76 35.15 35.55 35.80 35.96 36.12 36.18 36.07 35.96 35.70 35.42 35.01 34.64 34.23 33.82 33.38 32.90 32.46 32.05 31.64 31.28 30.97
 154    926 B  63 X  2  60.0  60.1 589.00    67.46  -2.27   3.16  7.1GY  6.6/ 0.6 33.88 33.51 33.40 33.51 33.75 34.10 34.60 35.17 35.74 36.30 36.78 37.26 37.60 37.84 38.04 38.15 38.07 37.94 37.73 37.41 36.96 36.57 36.09 35.65 35.18 34.61 34.15 33.68 33.22 32.78 32.47
 154    926 B  63 X  2  65.0  65.1 589.05    65.55  -2.17   2.80  7.4GY  6.4/ 0.6 31.93 31.48 31.32 31.41 31.67 32.03 32.50 33.06 33.57 34.07 34.49 34.90 35.19 35.36 35.51 35.56 35.43 35.32 35.10 34.81 34.45 34.10 33.68 33.32 32.94 32.49 32.09 31.73 31.38 31.04 30.77
 154    926 B  63 X  2  70.0  70.1 589.10    61.35   0.10   4.76  9.1Y   6.0/ 0.6 25.95 25.24 24.97 25.10 25.46 25.92 26.45 27.04 27.53 27.98 28.39 28.76 29.06 29.31 29.57 29.73 29.80 29.89 29.94 29.96 29.88 29.87 29.82 29.85 29.89 29.87 29.89 29.90 29.90 29.89 29.90
 154    926 B  63 X  2  75.0  75.1 589.15    64.78  -2.40   2.95  7.6GY  6.3/ 0.6 31.06 30.60 30.44 30.50 30.69 30.99 31.42 31.96 32.47 32.98 33.44 33.88 34.19 34.38 34.57 34.65 34.57 34.46 34.20 33.89 33.48 33.07 32.59 32.19 31.73 31.24 30.79 30.34 29.92 29.54 29.23
 154    926 B  63 X  2  80.0  80.1 589.20    65.09  -2.40   2.60  8.1GY  6.4/ 0.6 31.65 31.22 31.07 31.14 31.32 31.62 32.07 32.60 33.11 33.59 34.01 34.40 34.68 34.85 35.02 35.04 34.93 34.78 34.54 34.25 33.83 33.42 32.98 32.57 32.15 31.65 31.21 30.78 30.35 30.02 29.73
 154    926 B  63 X  2  85.0  85.1 589.25    63.80  -1.87   2.71  7.0GY  6.2/ 0.5 30.20 29.70 29.53 29.61 29.79 30.06 30.45 30.95 31.41 31.85 32.22 32.59 32.84 33.01 33.20 33.26 33.18 33.06 32.88 32.66 32.34 32.02 31.68 31.35 31.03 30.68 30.32 30.01 29.71 29.42 29.18
 154    926 B  63 X  2  90.0  90.1 589.30    63.49  -2.17   3.00  7.1GY  6.2/ 0.6 29.72 29.20 29.00 29.03 29.18 29.44 29.86 30.39 30.89 31.36 31.78 32.23 32.50 32.70 32.89 32.97 32.89 32.81 32.59 32.30 31.93 31.61 31.18 30.78 30.40 29.94 29.51 29.11 28.72 28.36 28.05
 154    926 B  63 X  2  95.0  95.1 589.35    61.13  -2.18   3.22  6.7GY  6.0/ 0.6 27.13 26.52 26.22 26.22 26.36 26.65 27.08 27.59 28.07 28.55 28.99 29.40 29.69 29.90 30.09 30.16 30.07 29.97 29.78 29.52 29.19 28.84 28.45 28.10 27.72 27.31 26.94 26.57 26.22 25.92 25.68
 154    926 B  63 X  2 100.0 100.1 589.40    61.54  -1.20   3.62  4.1GY  6.0/ 0.6 27.18 26.58 26.36 26.39 26.58 26.90 27.31 27.79 28.26 28.72 29.10 29.49 29.78 29.99 30.20 30.34 30.34 30.33 30.24 30.11 29.87 29.67 29.42 29.19 28.93 28.63 28.36 28.08 27.79 27.54 27.36
 154    926 B  63 X  2 105.0 105.1 589.45    59.45  -2.13   3.46  6.4GY  5.8/ 0.7 25.20 24.54 24.24 24.25 24.42 24.72 25.14 25.64 26.14 26.63 27.06 27.48 27.76 27.98 28.16 28.25 28.18 28.05 27.87 27.63 27.29 26.99 26.64 26.32 25.99 25.61 25.26 24.93 24.61 24.34 24.15
 154    926 B  63 X  2 110.0 110.1 589.50    59.97  -1.55   3.91  5.1GY  5.8/ 0.7 24.56 24.09 24.00 24.19 24.54 24.99 25.52 26.07 26.57 27.06 27.47 27.85 28.13 28.33 28.53 28.65 28.60 28.56 28.43 28.24 27.99 27.77 27.50 27.26 27.02 26.75 26.51 26.28 26.06 25.85 25.71
 154    926 B  63 X  2 115.0 115.1 589.55    59.99  -2.96   2.25  9.6GY  5.9/ 0.7 26.14 25.70 25.52 25.59 25.79 26.10 26.50 26.99 27.46 27.91 28.26 28.62 28.83 28.95 29.05 29.05 28.89 28.71 28.41 28.06 27.64 27.24 26.79 26.39 25.97 25.55 25.18 24.80 24.48 24.22 24.01
 154    926 B  63 X  2 120.0 120.1 589.60    58.28  -1.04   4.22  3.2GY  5.7/ 0.7 22.94 22.35 22.18 22.35 22.70 23.13 23.62 24.14 24.62 25.08 25.45 25.83 26.11 26.32 26.52 26.66 26.65 26.62 26.59 26.47 26.27 26.10 25.90 25.76 25.61 25.38 25.21 25.06 24.87 24.71 24.65
 154    926 B  63 X  2 125.0 125.1 589.65    61.86  -1.81   2.95  6.6GY  6.0/ 0.6 27.28 26.81 26.70 26.89 27.26 27.70 28.17 28.69 29.17 29.61 29.96 30.30 30.51 30.67 30.80 30.85 30.77 30.68 30.50 30.31 30.02 29.76 29.45 29.19 28.91 28.64 28.37 28.10 27.85 27.61 27.46
